song,artist,features,track_id,popularity,release_date,release_date_precision,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,lyrics
Snitching (feat. Quavo & Future),Pop Smoke,"Quavo,Future",2FhEj9lvEIaJihjFprRrGt,56,2020-07-03,day,0.944,0.579,8,-4.961,1,0.191,0.0381,0,0.253,0.769,135.033,4,259346,"[Intro]\nSo, you got the job doing what?\nBro, I get paid to snitch now, nigga\nIt's really classified, I can't really talk about this shit, my nigga\nOh, my God\nOnly reason I'm tellin you this, 'cause you my boy\nBut don't fuck with me, you see what I did to Roger\nYou seen what I did to Roger\nForty years\nHe had forty years?\nForty years, bitch, you don't wanna sign that plea\nForty years\nDamn\nDon't fuck with me\nSeth the chef\nBuddah blessed this beat\nYeah, Huncho\n[Verse 1: Quavo]\nLook at my status (Status)\nNo, I'm not braggin', I'm not average (Average)\nMy bitch want a Patek (Patek)\nI bought her a whip and I told her, ""Stop naggin'"" (Skrr)\nToo much jewelry, my diamonds is blastin' (Bling)\nI bought it off backend (Shinin')\nThe club is packed in (Packed in)\nStep in your city, we goin' in (Goin' in)\nDrop the top, let's blow the wind (Drop top)\nFuck the cops, we goin' big\nNiggas out here hate the kid, 'cause I run it up when supposed to be dead, uh\nBitch, I'm a player (Player)\nNigga, we're trappin' and checkin' the mail, yeah\nLook at my layers, designer my jacket, I'm handin' out bills, yeah\nThese niggas dead, soon as I said it, they wanna go tell, yeah\nThe way that you playin' (Ayy), niggas out here be workin' with 12\n[Chorus: Quavo]\nDamn (Woo), snitchin'\nNiggas be out here snitchin', uh (Woo)\nDamn, snitchin'\nNiggas be out here snitchin', uh (Snitchin')\nSnitchin'\nNiggas be out here snitchin', uh (Snitchin')\nDamn, snitchin'\nNiggas be out here snitchin', uh (Damn)"
Bad Bitch From Tokyo (Intro),Pop Smoke,,4OGIeHtYhRTJ8iW21UUyZW,56,2020-07-03,day,0.645,0.64,10,-6.871,0,0.179,0.395,1.04e-05,0.286,0.674,140.248,4,48000,"[Intro]\nYeah, yeah\nYeah, yeah, yeah\nYeah, yeah, yeah (\nThis is a Melo beat\n)\nYeah, yeah\n[Verse]\nBad bitch from Tokyo (Oh), drip from Italy (Oh)\nSmokin' Runtz in Rome (Oh), got it for eight a piece (Oh-oh)\nChristian Dior (Christian Dior), big twenty-twos (Oh)\nBig thirty-eight (Oh), don't tote no twenty-twos (Oh-oh)\nWait, I'm goin' state to state (Look)\nI looked my killer in his eyes, yeah, I'm talkin' face-to-face\nMy nigga killer caught a body, took it to trial and beat the case\nMy nigga walked out of court, ha, then hopped in a Wraith\n[Outro]\nHopped in a Wraith, yeah (Skrrt)"
Creature (feat. Swae Lee),Pop Smoke,Swae Lee,3eV2WT9YhfzkxbufnBF8wK,60,2020-07-03,day,0.794,0.717,7,-5.73,1,0.251,0.0511,0,0.195,0.372,141.881,4,202816,"[Intro: Pop Smoke & \nSwae Lee\n]\nShoutout 808Melo (\nOoh\n)\n, grrt\nYeah (\nOoh\n)\nWoo, woo (\nOoh, shut this shit down\n)\nYeah, yeah\nYeah, yeah, yeah\n[Chorus: Swae Lee & \nPop Smoke\n]\nRun up on it (Ooh, \nbah\n), you know I'm on it (Ooh, \nbah\n)\nThe drank on me (Ooh, \nwoo\n), draggin' my feet (Ooh, woo)\nHop in that whip (Ooh), I'm 'bout to see you (Ooh)\nI'm like a creature (Ooh, \nhuh\n), I'm on the creep (Ooh)\n[Verse 1: Swae Lee]\nIf I don't get all of my chips, I can't leave just yet (Yeah)\nGet that top, then I dip, I'ma leave her wet, wet (Yeah)\nI put plates on my neck, like tectonics (Ooh)\nI put plates on my whip, it's a rocket ship (Rocket)\nSip drank, on Hypnotic (Ayy)\nYou know our lil' nigga gon' pop shit (Ooh)\nLouis my body (Ayy)\nThat be why shawty is clockin' me, clockin' me (Ooh)\nI don't owe no apology\nI'm everywhere that the dollar be, dollar be (Ooh)\nI don't owe no apology\nI'm gettin' the money, you know my philosophy (Ooh)\n[Verse 2: Pop Smoke]\nLook, bend her over, blow her back out (Baow)\nBend her over, pull her tracks out (Baow)\nShe know the Woo make her tap out (Woo)\nI really live what I rap 'bout (Woo)\nI remember them days in the trap house\nYeah, it got real in the trap house\nI went and did some time in the jail (Uh)\nBecause I'd rather take the fast route (Grrt, grrt, bow)\nIf you wanna make bets then I'm open up TD\nShe like, ""Papi, all I got is Citi""\nI'm like fuck it, come give me head (Woo)\nI back out and nut on her titty\nAyy, huh, she say I'm a dog, so I'm chasin' her kitty (Woo)\nLight up the smoke like a Dutch in the city\nI keep two in the head, we gon' catch him like Ricky (Uh)\nMan down\nThrow the piece to my bro, that's a hand down (Brrt, brrt)\nPoppin' shit on the lot, make him camp out\nHe was twirlin' back then, he a fan now (Woo)\nI keep nothin' but blues in these pants now (Woo)\nRubber band for these racks and these bands now (Blues)\nWe keep sticks and these drums, like a band now (Grrt)\nMy new bitch exotic (Exotic)\nMy new bitch exotic (Exotic)\nYou ain't poppin', stop it (Nah)\nFresh as fuck, no stylist (No stylist), uh (Uh)\nNiggas stealin' styles, jackin', jockin' (Jockin')\nThis watch don't do tick tockin' (Nah)\nNiggas know how we rockin' (Woo)\n20K for Amiri's (Bah) and that's for the jeans (That's for the jeans, bah)\nThe money was dirty, I got into rappin' and now this shit clean (Now this shit clean)\n(Woo, woo) Now I'm on the scene\nI made her tap out, I know that this dick turned the bitch to a fiend (Brrt, brrt, brrt, brrt)"
West Coast Shit (feat. Tyga & Quavo),Pop Smoke,"Tyga,Quavo",1JDhNQ0oOT7XpclZn3aQ8F,58,2020-07-03,day,0.831,0.762,11,-5.656,0,0.207,0.0885,0,0.107,0.495,99.999,4,192000,"[Intro: Pop Smoke]\n(\nBongo ByTheWay\n)\n(\nMustard on the beat, ho\n) Look\n[Chorus: Pop Smoke & \nQuavo\n]\nPop Smoke, I'm on some west coast shit (\nPop Smoke\n)\nIn New York, I got a west coast bitch (\nWest coast\n)\nHuncho on that west coast shit\n (\nWoo\n)\nLeft wrist, both wrists and some bricks\n (\nWoo\n)\nIf the opps is in the spot, red dot 'em (\nRah\n)\nSomebody call Batman, I'm robbin' (\nBrrt\n)\nI got 'em, smoke, I pop 'em\nPut the bitch on Prada and now she proper\n[Verse 1: Tyga]\nT-Raww, I'm on some west coast shit (Business)\nLaFeezy, live on the Sunset Strip (Yeah, T-Raw)\nToday was a good day, fly as a blimp (Aight, ah, ah)\nI just booked a round trip, I don't argue with the bitch (No)\nAnd my Spanish bitch talk spicy with the lips\nWhen the car worth a M, you don't gotta touch the rim\nDon't ask me the price, cost an arm, leg, and limb (Yeah, ayy)\nWhen you in the light, niggas wanna steer you dim (Bit')\nWhere you get that from? Niggas gotta say it's him\nWanna copy my flow, I switch this shit again\nNiggas ain't put the work, they don't celebrate the win\nWhen you was ballin' with your bitch, I was shootin' in the gym, motherfucker, ah\n[Chorus: Pop Smoke & \nQuavo\n]\nPop Smoke, I'm on some west coast shit (\nPop Smoke\n)\nIn New York, I got a west coast bitch (\nWest coast\n)\nHuncho on that west coast shit\n (\nWoo\n)\nLeft wrist, both wrists and some bricks\n (\nWoo\n)\nIf the opps is in the spot, red dot 'em (\nRah\n)\nSomebody call Batman, I'm robbin' (\nBrrt\n)\nI got 'em, smoke, I pop 'em\nPut the bitch on Prada and now she proper\n[Verse 2: Pop Smoke]\nChristian Louboutins like I stepped in pasta\nBut I'll still steam his ass, hot grabba\nI'm in that new Dior, Quay in that Prada\nDon't get it confused, I'll drop him\nFour door niggas ridin' strap, get straight hacked to the back\nWe don't play disrespect, real talk this not just rap\nGang ties in my tat, .22's in the shed\nShotgun in my bag, knock off a nigga dreads\nThirty-six karats on my wrist\nThat mean there's thirty-six karats on my bitch (Woo)\nShit, how Virgil got me drippin'\nAnd it's straight from the faucet in the kitchen"
P*$$Y Fairy (OTW),Jhené Aiko,,48KXAIruJ07kJVCWOGohMV,69,2020-01-17,day,0.572,0.519,2,-7.092,0,0.212,0.536,0,0.102,0.35,128.331,4,181860,
Wash Us In The Blood,Kanye West,Travis Scott,7mEUjhl6aTztdHCrxoTgBG,59,2020-06-30,day,0.67,0.847,10,-4.85,1,0.409,0.184,0,0.304,0.381,137.22,4,189827,"[Intro]\nA roaring lion, walketh about, seekin' whom he may devour\n(\nRonny J, please turn me up\n)\n[Verse 1: Kanye West]\nTake some, rain, nonstop, rain don't want war\nRain come, rain come\nCome shine, come rain, come up\nSouthside, let it bang\nOutside, let it rain\nRain down on a pain\nRain down on the slain\nRain down for my mom (Ooh)\nRain down on the farm (Ah)\nShower us with your love (Huh)\nWash us in the blood  (Ooh)\nDrop this for the thugs (Ah)\nKnow I grew up in the mud (Huh)\nThe top is not enough\nWash us in the blood (Ah)\n[Bridge]\nIs there anybody here? Huh\nIs there anybody here? Ooh\nThat can save no matter how much he player-hate? Hahaha\nIt was the blood that, ooh\nIt was the blood that, God\nIt was the blood that cleansed me, ha\nIt was the, ooh\n[Pre-Chorus: Kanye West]\nShower down on us (Ah)\nWash us in the blood (Huh)\nWash us in the blood (Ooh)\nWhole life bein' thugs (Hah)\nNo choice, sellin' drugs (Huh)\nSouthside, what it does? (God)\nRain down on us (Ah)\nGenocide what it does (Huh)\nSlavery what it does (Ooh)\nRain down on us (Ah)\nWhole life sellin' drugs (Huh)\n[Chorus: Kanye West]\nWash us in the blood (Ooh)\nWash us in Your blood (Ah)\nWash us in the blood (And as we live in this evil and crooked and jezebelic world)\nWash us in the blood\nWash us in the blood"
Diana (feat. King Combs),Pop Smoke,King Combs,4Tc9PHEoeP17PQj3OOKXPu,56,2020-07-03,day,0.794,0.792,7,-6.889,1,0.186,0.22,0,0.0998,0.546,126.994,4,188976,"[Intro: Playa & \nPop Smoke\n]\nCheers to you for givin' me a chance (\nOh\n)\n[Chorus: Pop Smoke & \nCalboy\n]\nShorty, light-skinned (Woo), tatted, huh, ass fat (Grrt)\nI need your number and that's that (That's that, \nyeah\n)\nI need your number and that's that (Huh, \nthat's that\n)\nBlack hair, bob, nice teeth, smile (\nYeah\n)\nI like your style, I like your, uh\nShorty, light-skinned (Woo), tatted, huh, ass fat (Grrt)\nI need your number and that's that (That's that)\nI need your number and that's that (Huh, \nthat's that\n)\nBlack hair, bob, nice teeth, smile (\nYeah\n)\nI like your style, I like your style\n[Verse 1: King Combs]\nBaby, we could take it all away\nFast whips, cash trips, ask Chris\nYeah, you know I got it (What you want?)\nBad bitch, mad thick, high fashion\nI don't need a stylist, I'm him\nGet you there, I could fly you in (Uh-huh, uh-huh)\nBad bitches, they be eyein' him (Say what?)\nHeard I be with Smoke and them (Skrrt, skrrt)\nShake it (Shake it), talk that shit you was talkin' (Talkin')\nHit it from the back wit' her archin' (Wit' her archin')\nHave her leavin' with a limp when she walkin' (When she walkin')\nI don't care if she light-skin or dark-skin (I don't care)\nPussy watery, slippery, caution\nHad to murder it, put it in a coffin\nChris, I love you, I hear that so often\n[Chorus: Pop Smoke & \nCalboy\n]\nShorty, light-skinned (Woo), tatted, huh, ass fat (Grrt)\nI need your number and that's that (That's that, \nyeah\n)\nI need your number and that's that (Huh)\nBlack hair, bob, nice teeth, smile (\nYeah\n)\nI like your style, I like your, uh\nShorty, light-skinned (Woo), tatted, huh, ass fat (Grrt)\nI need your number and that's that (That's that)\nI need your number and that's that (Huh, \nthat's that\n)\nBlack hair, bob, nice teeth, smile (\nYeah\n)\nI like your style, I like your style (\nI like your style\n)"
Tunnel Vision (Outro),Pop Smoke,,2SxR5RitJdsG6wINvJLBSD,56,2020-07-03,day,0.718,0.66,2,-7.39,1,0.325,0.363,0,0.159,0.659,142.879,4,132587,"[Intro]\nHaha, mami like⁠—\nMami like, ""Damn boy, you made it"" (Man, you did)\nBut she said, ""You ain't nice"" (At all)\nI tell her, ""I know I'm nice,"" ha (Look)\n[Chorus]\nI don't talk to niggas (Nah), I don't feel these niggas (At all)\nGot a hundred round in my pocket, I'm ready, go kill these niggas (Brrt, brrt), look\nAnd it's tunnel vision (Yeah) when I'm in the field, nigga (In the field)\nIf I tell Mikey Woo (Woo), then he gon' go drill a nigga (Grrt-baow)\nI'm a Brooklyn nigga, but shout out my Philly niggas (My Philly niggas)\nI don't fuck with a lot of niggas because I'm too real for niggas (Yeah, nah)\nThey don't know what it means (Yeah) to have million dollar dreams (Dreams)\nThen you wake up on the block and it's back to servin' fiends (Yeah)\n[Verse]\nI don't drink Belaire (Nah), but I'm in Bel Air like I'm Uncle Phil\nDon't call me bluff, nigga, I am and, nigga, I will, look (Nigga, I will)\nAnd I'm from the fields (Woo), now it's million dollar deals (Woo)\nAnd it's all out of nowhere, push me and I'ma go there\nAll in a second, gun kickin' like it's Tekken (Buck, buck)\nI'm a force to be reckoned, I'm God's perfection\nLook, God gave me a lot in some months, but it could go in a second\nIf I fuck the wrong bitch (Woo) or walk up in the wrong section\n[Chorus]\nI don't talk to niggas (Nah), I don't feel these niggas (At all)\nGot a hundred round in my pocket, I'm ready, go kill these niggas (Brrt, brrt), look\nAnd it's tunnel vision (Yeah) when I'm in the field, nigga (In the field)\nIf I tell Mikey Woo (Woo), then he gon' go drill a nigga (Grrt-baow)\nI'm a Brooklyn nigga, but shout out my Philly niggas (My Philly niggas)\nI don't fuck with a lot of niggas because I'm too real for niggas (Yeah, nah)\nThey don't know what it means (Yeah) to have million dollar dreams (Dreams)\nThen you wake up on the block and it's back to servin' fiends (Yeah, nah)\n[Outro: Pop Smoke, \nVicky Inoyo\n & \nDread Woo\n]\nStepped in the game, started changin' it, changin' it, haha\nNever who, forever the Woo\nWhat do you want your impact to be on the music industry?\nLike, a hundred years from now, how do you want people to remember you?\nPop Smoke did this, he did that, he did what?\nPop Smoke came in and changed the game\nPop Smoke came in and showed them niggas a new vibe\nYou know, the whole sound, the whole vibe, the whole movement\nDifferent\nForever my heart, forever my dawgs\nWe still gon' put on for you\nThe smoke will never clear\nNever\nWoo, woo, woo, grrt-baow"
TROLLZ (with Nicki Minaj),6ix9ine,Nicki Minaj,3JwxpSpGaXmGqLwWN6D6eC,65,2020-09-04,day,0.744,0.422,1,-8.946,1,0.294,0.0319,0.00011,0.11,0.493,180.006,4,202667,"[Intro]\n(\nSad Pony\n)\n[Refrain: CanonF8]\nWatch, mhm, Glock, mhm, cocked, mhm, got it, mhm\nYou need that? I got it, this cash, my pockets\nThe 'Cat one hundred, you need that? I got it\nNeed it, got it, cash, pockets\nBands on me, sticks on me\nYou need that? I got it, this cash, my pockets\nThe 'Cat one hundred, you need that?\n[Chorus: 6ix9ine]\nYeah, she like how I throw them racks, yeah, yeah, yeah, yeah, yeah\nKeep on throwin' that cash, yeah, yeah, yeah, yeah, yeah\nKeep on throwin' that ass, yeah, yeah, yeah, yeah, yeah\nBenz truck in the back, yeah, yeah, yeah, yeah, yeah\n[Verse 1: 6ix9ine]\nI know you don't like me, you wanna fight me\nYou don't want no problems at your party, don't invite me\nI don't worry 'bout you niggas, please stop talking 'bout me\nAlways talking 'bout me 'cause you looking for the clouty\n6ix-nina, the 9ine-nina\nRiding in a two-seater with two ninas\nBaby got that Aquafina, it's cocaina\nSmoking on that OG reefer, no TMZ-a\nForgiatos on a Benz truck, make her friends fuck\nTold her she could get Chanel if she let my friends fuck\nStars shining in the Rolls Royce, it got red guts\nWait, hold up, nah, I still don't give a fuck\nVroom, vroom, G5, vroom, vroom, we high\nYou the type of nigga that I never wanna be like\nYou a type of bitch that will never get a reply\nHi, hater, bye, hater, vroom\n[Chorus: 6ix9ine]\nYeah, she like how I throw them racks, yeah, yeah, yeah, yeah, yeah\nKeep on throwin' that cash, yeah, yeah, yeah, yeah, yeah\nKeep on throwin' that ass, yeah, yeah, yeah, yeah, yeah\nBenz truck in the back, yeah, yeah, yeah, yeah, yeah"
After A Few,Travis Denning,,1z6wl2rwKatfmza6usanWw,64,2019-01-18,day,0.617,0.849,10,-4.316,0,0.0355,0.0146,0,0.194,0.695,106.998,4,213493,"[Verse 1]\nI probably shouldn't have said hello\nWhen I saw you out with your friends\nI know I should've left it alone\nWhen I caught you looking\n[Pre-Chorus]\nA little smile, a little how you been\nA little touch, a little reminisce\nIt always starts off innocent\n[Chorus]\nBut after a few drinks\nIt's always the same thing\nWe find ourselves lost in conversation at the bar\nThen after a few songs\nThe kind that you hold on\nWe find ourselves leaning up against my car\nShoulda stopped at one\nSaid goodbye, given up at two\nIf we didn't wanna wind up falling into my bed like we always do\nAfter a few\nOh, after a few\n[Verse 2]\nWe always take it way too far\nWhere it's too much to resist\nWe always make it way too hard\nTo walk away after that third kiss\n[Pre Chorus]\nWe pretend that we'll be fine\nThrough the sting of the morning light\n'Cause it happens every time\n[Chorus]\nAfter a few drinks\nIt's always the same thing\nWe find ourselves lost in conversation at the bar\nThen after a few songs\nThe kind that you hold on\nWe find ourselves leaning up against my car\nShoulda stopped at one\nSaid goodbye, given up at two\nIf we didn't wanna wind up falling into my bed like we always do\nAfter a few\nOh yeah, after a few"
How You Like That,BLACKPINK,,4SFknyjLcyTLJFPKD2m96o,79,2020-10-02,day,0.812,0.761,11,-5.222,1,0.0812,0.0465,0.000135,0.0601,0.344,130.032,4,182956,"[블랙핑크 ""How You Like That"" 가사]\n[Intro: Lisa]\nBLACKPINK in your area\n[Verse 1: Jennie & \nJisoo\n]\n보란 듯이 무너졌어\n바닥을 뚫고 저 지하까지\n옷 끝자락 잡겠다고\n저 높이 \n두 손을\n 뻗어봐도\n[Pre-Chorus: Rosé]\n다시 캄캄한 이곳에 \nlight up the sky\n네 두 눈을 보며 I'll kiss you bye\n실컷 비웃어라 꼴좋으니까\n이제 너희 하나 둘 셋\n[Chorus: Jennie, \nLisa\n, & \nJisoo\n]\nHa, how you like that? (\nWoo\n)\nYou gon' like that, that-that-that, that, that-that-that, that\nHow you like that? (\nBada bing, bada boom, boom, boom\n)\nHow you like that, that-that-that, that, that-that-that, that?\n[Post-Chorus: Lisa, \nRosé\n, \nJennie\n]\nNow, look at you, now look at me (Uh)\nLook at you, now look at me (Uh)\nLook at you, now look at me\nHow you like that?\nNow, look at you, now look at me (Uh)\nLook at you, now look at me (Uh)\nLook at you, now look at me\nHow you like that?\n[Verse 2: Lisa]\nYour girl need it all and that's a hundred\n백 개 중에 백 내 몫을 원해\nKarma come and get some\n딱하지만 어쩔 수 없잖아\nWhat's up? I'm right back\n방아쇠를 cock back\nPlain Jane get hijacked, don't like me?\nThen tell me how you like that, like that"
Yo Perreo Sola,Bad Bunny,,0SqqAgdovOE24BzxIClpjw,79,2020-02-29,day,0.86,0.758,11,-5.16,1,0.0695,0.021,6.54e-05,0.344,0.453,97.014,4,172127,"[Letra de ""Yo Perreo Sola"" ft. Nesi]\n[Refrán: Nesi]\nAnte' tú me pichaba' (Tú me pichaba')\nAhora yo picheo (Hmm, nah)\nAntes tú no quería' (No quería')\nAhora yo no quiero (Hmm, no)\nAnte' tú me pichaba' (-chaba')\nAhora yo picheo (Jaja)\nAntes tú no quería' (Ey)\nAhora yo no quiero\nNo, tranqui\n[Coro: Nesi & \nBad Bunny\n]\nYo perreo sola (Hmm, ey)\nYo perreo sola (Perreo sola; jaja; hmm-hmm)\nYo perreo sola (Jaja, hmm; ey)\nYo perreo sola (Perreo sola)\nOkay, okay, ey, ey, ey\n[Verso 1: Bad Bunny]\nQue ningún baboso se le pegue (No)\nLa disco se prende cuando ella llegue (¡Wuh!)\nA los hombres los tiene de hobby\nUna malcriá' como Nairobi (Jaja)\nY tú la ve' bebiendo de la botella (Ey)\nLos nene' y las nena' quieren con ella\nTiene má' de veinte, me enseño la cédula (Ajá)\nEy, del amor e' una incrédula (¡Wuh!)\nElla está soltera antes que se pusiera de moda (Ey)\nNo cree en amor desde ""Amorfoda"" (No)\nEl DJ la pone y se las sabe todas\nSe trepa en la mesa y que se jodan (Wuh)\nEn el perreo no se quita (¡No!)\nFuma y se pone bellaquita\nTe llama si te necesita\nPero por ahora está solita\n[Coro: Bad Bunny]\nElla perrea sola (Wuh)\nEy, ey, ey, ey, ey, ey\nElla perrea sola\n(Perrea sola, ella perrea sola, sola, sola)\nEy, ella perrea sola\nEy, ey, ey, ey, ey, ey\nElla perrea sola (Ella perrea sola)\nElla perrea sola"
In Between,Scotty McCreery,,2IuazAsyvbb3fFZb0Uvsmk,56,2018-01-12,day,0.592,0.928,11,-5.402,1,0.0558,0.0166,1.5e-05,0.123,0.393,121.996,4,221600,"[Verse 1]\nI'm a little bit a ball cap\nLittle bit a pearl snap button down shirt\nLittle bit a big city concrete\nBut a lot more small town dirt\n[Pre-Chorus]\nI can see your pretty eyes\nReading me like a map\nWondering who I am\nAnd where I'm at\n[Chorus]\nI'm in between\nFriday night wild\nAnd quiet Sunday morning\nBetween\nDone after one\nAnd keep on pouring\nAin't too high\nAin't too low\nJust holding down the middle\nI'm steady as I go\nI ain't all holy water\nAnd I ain't all Jim Beam\nI'm somewhere in between\n[Verse 2]\nI can be a steel toe work boot\n40 hour blue collar, mud on my jeans\nThen on weekend pack a bag\nDisappear kick back on a white sand beach\n[Pre-Chorus]\nI'm a far cry from being\nA one night stand\nBut I ain't ready\nFor a ring on my hand"
YAYA,6ix9ine,,6EfBMJQwe2xLgldra6DaYp,57,2020-07-03,day,0.672,0.733,11,-5.377,1,0.0566,0.00289,0,0.199,0.354,105.043,4,149857,"[Letra de ""YAYA""]\n[Intro]\nRansom got that sauce in it\nSe pinta los labio', hoy no tiene horario\nQuiere que la busque en la Lambo\nEsta noche coronamo'\nDale, para terminar lo que empezamo'\nOh-oh, baila morena, baila morena\nOh-oh, baila morena, baila morena (Baila, baila)\nOh-oh, baila morena, baila morena\nOh-oh, oh-oh\n[Verso 1]\nUna nena así me hacía falta\nQue metiera mi mano por su falda\nSe ve que no e' santa\nEs como yo, que le gusta la maldad\nDale, baby, no sea' mala\nNo pare' de moverte que eso me encanta\nBebecita, dame una, una probaíta'\nTú ere' una mamacita\nCuando chingamo', baby, tú nunca te quita'\nMueve to' ese booty, tan chulita como Anitta\n[Coro]\nTú 'tá dura, manina, nini, yaya\nDame tequila, no quiero vaina'\nBaila, le subo la mini, yaya\nTráeme bebida, no quiero agua\nQuiero manina, nini, yaya (Yaya, yaya)\nDame tequila, no quiero vaina' (Yaya, yaya)\nBaila, le subo la mini, yaya\nTráeme bebida, no quiero agua\n[Verso 2]\nPonte friki, frikitona\nTú ere' una chapi-chapiadora\nElla e' bellaquísima, pero no se enamora\nMami, y chingando hay que darte un diploma\nNinguna se te iguala\nElla me dice: ""Vente, papi"", me la saca (Saca)\nY me baila flow Shakira, waka-waka (Waka)\nElla tiene culo bello pero e' flaca\nLa baby e' flaca"
Memories,Maroon 5,,4cktbXiXOapiLBMprHFErI,85,2021-06-11,day,0.775,0.327,11,-7.241,1,0.0557,0.841,0,0.0821,0.595,91.05,4,189486,"[Chorus]\nHere's to the ones that we got\nCheers to the wish you were here, but you're not\n'Cause the drinks bring back all the memories\nOf everything we've been through\nToast to the ones here today\nToast to the ones that we lost on the way\n'Cause the drinks bring back all the memories\nAnd the memories bring back, memories bring back you\n[Verse 1]\nThere's a time that I remember, when I did not know no pain\nWhen I believed in forever, and everything would stay the same\nNow my heart feel like December\n when somebody say your name\n'Cause I can't reach out to call you, but I know I will one day, yeah\n[Pre-Chorus]\nEverybody hurts sometimes\nEverybody hurts someday, ayy-ayy\nBut everything gon' be alright\nGo and raise a glass and say, ayy\n[Chorus]\nHere's to the ones that we got\nCheers to the wish you were here, but you're not\n'Cause the drinks bring back all the memories\nOf everything we've been through\nToast to the ones here today\nToast to the ones that we lost on the way\n'Cause the drinks bring back all the memories\nAnd the memories bring back, memories bring back you\n[Post-Chorus]\nDoo-doo, doo-doo-doo-doo\nDoo-doo-doo-doo, doo-doo-doo-doo\nDoo-doo-doo-doo, doo-doo-doo\nMemories bring back, memories bring back you\n[Verse 2]\nThere's a time that I remember when I never felt so lost\nWhen I felt all of the hatred was too powerful to stop (Ooh, yeah)\nNow my heart feel like an ember and it's lighting up the dark\nI'll carry these torches for ya that you know I'll never drop, yeah"
Nobody But You (Duet with Gwen Stefani),Blake Shelton,Gwen Stefani,5M8goiFYynmNxhueYW6grR,66,2019-12-13,day,0.463,0.653,0,-5.515,1,0.0273,0.111,0.000136,0.172,0.233,143.912,4,194867,
hot girl bummer,blackbear,,6jRq8gaZhMUyy5RclRPcAf,81,2020-08-21,day,0.782,0.559,6,-7.106,0,0.0767,0.125,0,0.385,0.685,129.992,1,188344,"[Intro]\nFuck you, and you, and you\nI hate your friends and they hate me too\nI'm through, I'm through, I'm through\nThis that hot girl bummer anthem\nTurn it up and throw a tantrum\n[Verse 1]\nThis that hot girl bummer anthem\nTurn it up and throw a tantrum\nThis that throw up in your Birkin bag\nHook up with someone random\nThis that social awkward suicide\nThat buy your lips and buy your likes\nI swear she had a man\nBut shit hit different when it's Thursday night\n[Pre-Chorus]\nThat college dropout music\nEvery day leg day, she be too thick\nAnd my friends are all annoying\nBut we go dumb, yeah, we go stupid\nThis that 10K on the table\nJust so we can be secluded\nAnd the vodka came diluted\nOne more line, I'm superhuman"
BLACK PARADE,Beyoncé,,2qzUpSVI4NnPyWxbXwumTj,56,2020-06-19,day,0.824,0.555,1,-5.817,1,0.05,0.00337,6.42e-06,0.217,0.0611,120.002,4,281273,"[Intro]\nAh\n[Verse 1]\nI'm goin' back to the South\nI'm goin' back, back, back, back\nWhere my roots ain't watered down\nGrowin', growin' like a Baobab tree\nOf life on fertile ground, my ancestors put me on game\nAnkh charm on gold chains, with my Oshun energy, oh\nDrip all on me, woo, Ankara Dashiki print\nHol' up, don't I smell like such a nag champa incense?\nYeah, pure ice (Ice), ice (Ice), buss down\nUh, flooded (Flooded), flooded (Flooded), on my wrist, out\nOoh, goin' up, goin' up, motherland, motherland drip on me\nOoh, melanin, melanin, my drip is skin deep, like\nOoh, motherland, motherland, motherland, motherland drip on me\nOoh, yeah, I can't forget my history is her-story, yeah\nBeing black, maybe that's the reason why\nThey always mad, yeah, they always mad, yeah\nBeen past 'em, I know that's the reason why\nThey all big mad and they always have been\n[Chorus]\nHoney, come around my way, around my hive\nWhenever mama say so, mama say\nHere I come on my throne, sittin' high\nFollow my parade, oh, my parade\nTalkin' slick to my folk (My folk), nip that lip like lipo (Lipo)\nYou hear them swarmin', right? Bees is known to bite\nNow here we come on our thrones, sittin' high\nFollow my parade, oh, my parade\n[Verse 2]\nYeah, yeah, I'm for us, all black\nAll chrome (Yeah), black-owned (Yeah)\nBlack tints (Yeah), matte black (Yeah, yeah)\nRoll by, my window down, let 'em see who in it\nCrack a big smile (Ding)\nGo figure, me and Jigga, fifty 'leven children\nThey like, ""Chick, how?""\nI charge my crystals in a full moon\nYou could send them missiles, I'ma send my goons\nBaby sister reppin' Yemaya (Yemaya)\nTrust me, they gon' need an army (Ah)\nRubber bullets bouncin' off me (Ah)\nMade a picket sign off your picket fence (Ah)\nTake it as a warning (Ah, ah)\nWaist beads from Yoruba (Woo)\nFour hunnid billi', Mansa Musa (Woo)\nStroll line to the barbeque\nPut us any-damn-where, we gon' make it look cute\nPandemic fly on the runway, in my hazmat\nChildren' runnin' through the house to my art, all black\nAncestors on the wall, let the ghosts chit-chat\n(Ancestors on the wall, let the ghosts chit-chat)\nHold my hands, we gon' pray together\nLay down, face down in the gravel\nWoo, wearin' all attire white to the funeral\nBlack love, we gon' stay together\nCurtis Mayfield on the speaker (Woo)\nLil' Malcolm, Martin mixed with mama Tina (Woo)\nNeed another march, lemme call Tamika (Woo)\nNeed peace and reparation for my people (Woo)\nFuck these laid edges, I'ma let it shrivel up (Shrivel up)\nFuck this fade and waves, I'ma let it dread all up (Dread all up)\nPut your fist up in the air, show black love (Show black love)\nMotherland drip on me, motherland, motherland drip on me"
